customer_id,first_name,last_name,email,phone,date_of_birth,city
94,Natalia,Tkachenko,customer94@bank.ua,+380500000094,1967-09-21,Dnipro
95,Dmytro,Marchenko,customer95@bank.ua,+380500000095,1967-10-21,Zaporizhzhia
96,Yulia,Lysenko,customer96@bank.ua,+380500000096,1967-11-20,Vinnytsia
97,Oleksiy,Petrenko,customer97@bank.ua,+380500000097,1967-12-20,Poltava
98,Iryna,Moroz,customer98@bank.ua,+380500000098,1968-01-19,Cherkasy
99,Mykola,Savchenko,customer99@bank.ua,+380500000099,1968-02-18,Sumy
100,Tetyana,Boyko,customer100@bank.ua,+380500000100,1968-03-19,Kyiv
101,Vasyl,Kovalchuk,customer101@bank.ua,+380500000101,1968-04-18,Lviv
102,Oksana,Rudenko,customer102@bank.ua,+380500000102,1968-05-18,Kharkiv
103,Serhiy,Zinchenko,customer103@bank.ua,+380500000103,1968-06-17,Odessa
104,Larysa,Sydorenko,customer104@bank.ua,+380500000104,1968-07-17,Dnipro
105,Bohdan,Mel'nyk,customer105@bank.ua,+380500000105,1968-08-16,Zaporizhzhia
106,Halyna,Ponomarenko,customer106@bank.ua,+380500000106,1968-09-15,Vinnytsia
107,Taras,Hrytsenko,customer107@bank.ua,+380500000107,1968-10-15,Poltava
108,Svitlana,Pavlenko,customer108@bank.ua,+380500000108,1968-11-14,Cherkasy
109,Roman,Karpenko,customer109@bank.ua,+380500000109,1968-12-14,Sumy
110,Anna,Kharchenko,customer110@bank.ua,+380500000110,1969-01-13,Kyiv
111,Viktor,Volkov,customer111@bank.ua,+380500000111,1969-02-12,Lviv
112,Liudmyla,Goncharenko,customer112@bank.ua,+380500000112,1969-03-14,Kharkiv
113,Maksym,Moskalenko,customer113@bank.ua,+380500000113,1969-04-13,Odessa
114,Darya,Tymoshenko,customer114@bank.ua,+380500000114,1969-05-13,Dnipro
115,Pavlo,Yakovenko,customer115@bank.ua,+380500000115,1969-06-12,Zaporizhzhia
116,Kateryna,Fedorenko,customer116@bank.ua,+380500000116,1969-07-12,Vinnytsia
117,Artem,Ivanova,customer117@bank.ua,+380500000117,1969-08-11,Poltava
118,Olha,Nazar,customer118@bank.ua,+380500000118,1969-09-10,Cherkasy
119,Yuriy,Oliynyk,customer119@bank.ua,+380500000119,1969-10-10,Sumy
120,Olena,Kovalenko,customer120@bank.ua,+380500000120,1969-11-09,Kyiv
121,Ivan,Shevchenko,customer121@bank.ua,+380500000121,1969-12-09,Lviv
122,Maria,Bondarenko,customer122@bank.ua,+380500000122,1970-01-08,Kharkiv
123,Andriy,Kravchenko,customer123@bank.ua,+380500000123,1970-02-07,Odessa
124,Natalia,Tkachenko,customer124@bank.ua,+380500000124,1970-03-09,Dnipro
125,Dmytro,Marchenko,customer125@bank.ua,+380500000125,1970-04-08,Zaporizhzhia
126,Yulia,Lysenko,customer126@bank.ua,+380500000126,1970-05-08,Vinnytsia
127,Oleksiy,Petrenko,customer127@bank.ua,+380500000127,1970-06-07,Poltava
128,Iryna,Moroz,customer128@bank.ua,+380500000128,1970-07-07,Cherkasy
129,Mykola,Savchenko,customer129@bank.ua,+380500000129,1970-08-06,Sumy
130,Tetyana,Boyko,customer130@bank.ua,+380500000130,1970-09-05,Kyiv
131,Vasyl,Kovalchuk,customer131@bank.ua,+380500000131,1970-10-05,Lviv
132,Oksana,Rudenko,customer132@bank.ua,+380500000132,1970-11-04,Kharkiv
133,Serhiy,Zinchenko,customer133@bank.ua,+380500000133,1970-12-04,Odessa
134,Larysa,Sydorenko,customer134@bank.ua,+380500000134,1971-01-03,Dnipro
135,Bohdan,Mel'nyk,customer135@bank.ua,+380500000135,1971-02-02,Zaporizhzhia
136,Halyna,Ponomarenko,customer136@bank.ua,+380500000136,1971-03-04,Vinnytsia
137,Taras,Hrytsenko,customer137@bank.ua,+380500000137,1971-04-03,Poltava
138,Svitlana,Pavlenko,customer138@bank.ua,+380500000138,1971-05-03,Cherkasy
139,Roman,Karpenko,customer139@bank.ua,+380500000139,1971-06-02,Sumy
140,Anna,Kharchenko,customer140@bank.ua,+380500000140,1971-07-02,Kyiv
141,Viktor,Volkov,customer141@bank.ua,+380500000141,1971-08-01,Lviv
142,Liudmyla,Goncharenko,customer142@bank.ua,+380500000142,1971-08-31,Kharkiv
143,Maksym,Moskalenko,customer143@bank.ua,+380500000143,1971-09-30,Odessa
144,Darya,Tymoshenko,customer144@bank.ua,+380500000144,1971-10-30,Dnipro
145,Pavlo,Yakovenko,customer145@bank.ua,+380500000145,1971-11-29,Zaporizhzhia
146,Kateryna,Fedorenko,customer146@bank.ua,+380500000146,1971-12-29,Vinnytsia
147,Artem,Ivanova,customer147@bank.ua,+380500000147,1972-01-28,Poltava
148,Olha,Nazar,customer148@bank.ua,+380500000148,1972-02-27,Cherkasy
149,Yuriy,Oliynyk,customer149@bank.ua,+380500000149,1972-03-28,Sumy
150,Olena,Kovalenko,customer150@bank.ua,+380500000150,1972-04-27,Kyiv
151,Ivan,Shevchenko,customer151@bank.ua,+380500000151,1972-05-27,Lviv
152,Maria,Bondarenko,customer152@bank.ua,+380500000152,1972-06-26,Kharkiv
153,Andriy,Kravchenko,customer153@bank.ua,+380500000153,1972-07-26,Odessa
154,Natalia,Tkachenko,customer154@bank.ua,+380500000154,1972-08-25,Dnipro
155,Dmytro,Marchenko,customer155@bank.ua,+380500000155,1972-09-24,Zaporizhzhia
156,Yulia,Lysenko,customer156@bank.ua,+380500000156,1972-10-24,Vinnytsia
157,Oleksiy,Petrenko,customer157@bank.ua,+380500000157,1972-11-23,Poltava
158,Iryna,Moroz,customer158@bank.ua,+380500000158,1972-12-23,Cherkasy
159,Mykola,Savchenko,customer159@bank.ua,+380500000159,1973-01-22,Sumy
160,Tetyana,Boyko,customer160@bank.ua,+380500000160,1973-02-21,Kyiv
161,Vasyl,Kovalchuk,customer161@bank.ua,+380500000161,1973-03-23,Lviv
162,Oksana,Rudenko,customer162@bank.ua,+380500000162,1973-04-22,Kharkiv
163,Serhiy,Zinchenko,customer163@bank.ua,+380500000163,1973-05-22,Odessa
164,Larysa,Sydorenko,customer164@bank.ua,+380500000164,1973-06-21,Dnipro
165,Bohdan,Mel'nyk,customer165@bank.ua,+380500000165,1973-07-21,Zaporizhzhia
166,Halyna,Ponomarenko,customer166@bank.ua,+380500000166,1973-08-20,Vinnytsia
167,Taras,Hrytsenko,customer167@bank.ua,+380500000167,1973-09-19,Poltava
168,Svitlana,Pavlenko,customer168@bank.ua,+380500000168,1973-10-19,Cherkasy
169,Roman,Karpenko,customer169@bank.ua,+380500000169,1973-11-18,Sumy
170,Anna,Kharchenko,customer170@bank.ua,+380500000170,1973-12-18,Kyiv
171,Viktor,Volkov,customer171@bank.ua,+380500000171,1974-01-17,Lviv
172,Liudmyla,Goncharenko,customer172@bank.ua,+380500000172,1974-02-16,Kharkiv
173,Maksym,Moskalenko,customer173@bank.ua,+380500000173,1974-03-18,Odessa
174,Darya,Tymoshenko,customer174@bank.ua,+380500000174,1974-04-17,Dnipro
175,Pavlo,Yakovenko,customer175@bank.ua,+380500000175,1974-05-17,Zaporizhzhia
176,Kateryna,Fedorenko,customer176@bank.ua,+380500000176,1974-06-16,Vinnytsia
177,Artem,Ivanova,customer177@bank.ua,+380500000177,1974-07-16,Poltava
178,Olha,Nazar,customer178@bank.ua,+380500000178,1974-08-15,Cherkasy
179,Yuriy,Oliynyk,customer179@bank.ua,+380500000179,1974-09-14,Sumy
180,Olena,Kovalenko,customer180@bank.ua,+380500000180,1974-10-14,Kyiv
181,Ivan,Shevchenko,customer181@bank.ua,+380500000181,1974-11-13,Lviv
182,Maria,Bondarenko,customer182@bank.ua,+380500000182,1974-12-13,Kharkiv
183,Andriy,Kravchenko,customer183@bank.ua,+380500000183,1975-01-12,Odessa
184,Natalia,Tkachenko,customer184@bank.ua,+380500000184,1975-02-11,Dnipro
185,Dmytro,Marchenko,customer185@bank.ua,+380500000185,1975-03-13,Zaporizhzhia
186,Yulia,Lysenko,customer186@bank.ua,+380500000186,1975-04-12,Vinnytsia
187,Oleksiy,Petrenko,customer187@bank.ua,+380500000187,1975-05-12,Poltava
188,Iryna,Moroz,customer188@bank.ua,+380500000188,1975-06-11,Cherkasy
189,Mykola,Savchenko,customer189@bank.ua,+380500000189,1975-07-11,Sumy
190,Tetyana,Boyko,customer190@bank.ua,+380500000190,1975-08-10,Kyiv
191,Vasyl,Kovalchuk,customer191@bank.ua,+380500000191,1975-09-09,Lviv
192,Oksana,Rudenko,customer192@bank.ua,+380500000192,1975-10-09,Kharkiv
193,Serhiy,Zinchenko,customer193@bank.ua,+380500000193,1975-11-08,Odessa
194,Larysa,Sydorenko,customer194@bank.ua,+380500000194,1975-12-08,Dnipro
195,Bohdan,Mel'nyk,customer195@bank.ua,+380500000195,1976-01-07,Zaporizhzhia
196,Halyna,Ponomarenko,customer196@bank.ua,+380500000196,1976-02-06,Vinnytsia
197,Taras,Hrytsenko,customer197@bank.ua,+380500000197,1976-03-07,Poltava
198,Svitlana,Pavlenko,customer198@bank.ua,+380500000198,1976-04-06,Cherkasy
199,Roman,Karpenko,customer199@bank.ua,+380500000199,1976-05-06,Sumy
200,Anna,Kharchenko,customer200@bank.ua,+380500000200,1976-06-05,Kyiv
201,Viktor,Volkov,customer201@bank.ua,+380500000201,1976-07-05,Lviv
202,Liudmyla,Goncharenko,customer202@bank.ua,+380500000202,1976-08-04,Kharkiv
203,Maksym,Moskalenko,customer203@bank.ua,+380500000203,1976-09-03,Odessa
204,Darya,Tymoshenko,customer204@bank.ua,+380500000204,1976-10-03,Dnipro
205,Pavlo,Yakovenko,customer205@bank.ua,+380500000205,1976-11-02,Zaporizhzhia
206,Kateryna,Fedorenko,customer206@bank.ua,+380500000206,1976-12-02,Vinnytsia
207,Artem,Ivanova,customer207@bank.ua,+380500000207,1977-01-01,Poltava
208,Olha,Nazar,customer208@bank.ua,+380500000208,1977-01-31,Cherkasy
209,Yuriy,Oliynyk,customer209@bank.ua,+380500000209,1977-03-02,Sumy
210,Olena,Kovalenko,customer210@bank.ua,+380500000210,1977-04-01,Kyiv
211,Ivan,Shevchenko,customer211@bank.ua,+380500000211,1977-05-01,Lviv
212,Maria,Bondarenko,customer212@bank.ua,+380500000212,1977-05-31,Kharkiv
213,Andriy,Kravchenko,customer213@bank.ua,+380500000213,1977-06-30,Odessa
214,Natalia,Tkachenko,customer214@bank.ua,+380500000214,1977-07-30,Dnipro
215,Dmytro,Marchenko,customer215@bank.ua,+380500000215,1977-08-29,Zaporizhzhia
216,Yulia,Lysenko,customer216@bank.ua,+380500000216,1977-09-28,Vinnytsia
217,Oleksiy,Petrenko,customer217@bank.ua,+380500000217,1977-10-28,Poltava
218,Iryna,Moroz,customer218@bank.ua,+380500000218,1977-11-27,Cherkasy
219,Mykola,Savchenko,customer219@bank.ua,+380500000219,1977-12-27,Sumy
220,Tetyana,Boyko,customer220@bank.ua,+380500000220,1978-01-26,Kyiv
221,Vasyl,Kovalchuk,customer221@bank.ua,+380500000221,1978-02-25,Lviv
222,Oksana,Rudenko,customer222@bank.ua,+380500000222,1978-03-27,Kharkiv
223,Serhiy,Zinchenko,customer223@bank.ua,+380500000223,1978-04-26,Odessa
224,Larysa,Sydorenko,customer224@bank.ua,+380500000224,1978-05-26,Dnipro
225,Bohdan,Mel'nyk,customer225@bank.ua,+380500000225,1978-06-25,Zaporizhzhia
226,Halyna,Ponomarenko,customer226@bank.ua,+380500000226,1978-07-25,Vinnytsia
227,Taras,Hrytsenko,customer227@bank.ua,+380500000227,1978-08-24,Poltava
228,Svitlana,Pavlenko,customer228@bank.ua,+380500000228,1978-09-23,Cherkasy
229,Roman,Karpenko,customer229@bank.ua,+380500000229,1978-10-23,Sumy
230,Anna,Kharchenko,customer230@bank.ua,+380500000230,1978-11-22,Kyiv
231,Viktor,Volkov,customer231@bank.ua,+380500000231,1978-12-22,Lviv
232,Liudmyla,Goncharenko,customer232@bank.ua,+380500000232,1979-01-21,Kharkiv
233,Maksym,Moskalenko,customer233@bank.ua,+380500000233,1979-02-20,Odessa
234,Darya,Tymoshenko,customer234@bank.ua,+380500000234,1979-03-22,Dnipro
235,Pavlo,Yakovenko,customer235@bank.ua,+380500000235,1979-04-21,Zaporizhzhia
236,Kateryna,Fedorenko,customer236@bank.ua,+380500000236,1979-05-21,Vinnytsia
237,Artem,Ivanova,customer237@bank.ua,+380500000237,1979-06-20,Poltava
238,Olha,Nazar,customer238@bank.ua,+380500000238,1979-07-20,Cherkasy
239,Yuriy,Oliynyk,customer239@bank.ua,+380500000239,1979-08-19,Sumy
240,Olena,Kovalenko,customer240@bank.ua,+380500000240,1979-09-18,Kyiv
241,Ivan,Shevchenko,customer241@bank.ua,+380500000241,1979-10-18,Lviv
242,Maria,Bondarenko,customer242@bank.ua,+380500000242,1979-11-17,Kharkiv
243,Andriy,Kravchenko,customer243@bank.ua,+380500000243,1979-12-17,Odessa
244,Natalia,Tkachenko,customer244@bank.ua,+380500000244,1980-01-16,Dnipro
245,Dmytro,Marchenko,customer245@bank.ua,+380500000245,1980-02-15,Zaporizhzhia
246,Yulia,Lysenko,customer246@bank.ua,+380500000246,1980-03-16,Vinnytsia
247,Oleksiy,Petrenko,customer247@bank.ua,+380500000247,1980-04-15,Poltava
248,Iryna,Moroz,customer248@bank.ua,+380500000248,1980-05-15,Cherkasy
249,Mykola,Savchenko,customer249@bank.ua,+380500000249,1980-06-14,Sumy
250,Tetyana,Boyko,customer250@bank.ua,+380500000250,1980-07-14,Kyiv
251,Vasyl,Kovalchuk,customer251@bank.ua,+380500000251,1980-08-13,Lviv
252,Oksana,Rudenko,customer252@bank.ua,+380500000252,1980-09-12,Kharkiv
253,Serhiy,Zinchenko,customer253@bank.ua,+380500000253,1980-10-12,Odessa
254,Larysa,Sydorenko,customer254@bank.ua,+380500000254,1980-11-11,Dnipro
255,Bohdan,Mel'nyk,customer255@bank.ua,+380500000255,1980-12-11,Zaporizhzhia
256,Halyna,Ponomarenko,customer256@bank.ua,+380500000256,1981-01-10,Vinnytsia
257,Taras,Hrytsenko,customer257@bank.ua,+380500000257,1981-02-09,Poltava
258,Svitlana,Pavlenko,customer258@bank.ua,+380500000258,1981-03-11,Cherkasy
259,Roman,Karpenko,customer259@bank.ua,+380500000259,1981-04-10,Sumy
260,Anna,Kharchenko,customer260@bank.ua,+380500000260,1981-05-10,Kyiv
261,Viktor,Volkov,customer261@bank.ua,+380500000261,1981-06-09,Lviv
262,Liudmyla,Goncharenko,customer262@bank.ua,+380500000262,1981-07-09,Kharkiv
263,Maksym,Moskalenko,customer263@bank.ua,+380500000263,1981-08-08,Odessa
264,Darya,Tymoshenko,customer264@bank.ua,+380500000264,1981-09-07,Dnipro
265,Pavlo,Yakovenko,customer265@bank.ua,+380500000265,1981-10-07,Zaporizhzhia
266,Kateryna,Fedorenko,customer266@bank.ua,+380500000266,1981-11-06,Vinnytsia
267,Artem,Ivanova,customer267@bank.ua,+380500000267,1981-12-06,Poltava
268,Olha,Nazar,customer268@bank.ua,+380500000268,1982-01-05,Cherkasy
269,Yuriy,Oliynyk,customer269@bank.ua,+380500000269,1982-02-04,Sumy
270,Olena,Kovalenko,customer270@bank.ua,+380500000270,1982-03-06,Kyiv
271,Ivan,Shevchenko,customer271@bank.ua,+380500000271,1982-04-05,Lviv
272,Maria,Bondarenko,customer272@bank.ua,+380500000272,1982-05-05,Kharkiv
273,Andriy,Kravchenko,customer273@bank.ua,+380500000273,1982-06-04,Odessa
274,Natalia,Tkachenko,customer274@bank.ua,+380500000274,1982-07-04,Dnipro
275,Dmytro,Marchenko,customer275@bank.ua,+380500000275,1982-08-03,Zaporizhzhia
276,Yulia,Lysenko,customer276@bank.ua,+380500000276,1982-09-02,Vinnytsia
277,Oleksiy,Petrenko,customer277@bank.ua,+380500000277,1982-10-02,Poltava
278,Iryna,Moroz,customer278@bank.ua,+380500000278,1982-11-01,Cherkasy
279,Mykola,Savchenko,customer279@bank.ua,+380500000279,1982-12-01,Sumy
280,Tetyana,Boyko,customer280@bank.ua,+380500000280,1982-12-31,Kyiv
281,Vasyl,Kovalchuk,customer281@bank.ua,+380500000281,1983-01-30,Lviv
282,Oksana,Rudenko,customer282@bank.ua,+380500000282,1983-03-01,Kharkiv
283,Serhiy,Zinchenko,customer283@bank.ua,+380500000283,1983-03-31,Odessa
284,Larysa,Sydorenko,customer284@bank.ua,+380500000284,1983-04-30,Dnipro
285,Bohdan,Mel'nyk,customer285@bank.ua,+380500000285,1983-05-30,Zaporizhzhia
286,Halyna,Ponomarenko,customer286@bank.ua,+380500000286,1983-06-29,Vinnytsia
287,Taras,Hrytsenko,customer287@bank.ua,+380500000287,1983-07-29,Poltava
288,Svitlana,Pavlenko,customer288@bank.ua,+380500000288,1983-08-28,Cherkasy
289,Roman,Karpenko,customer289@bank.ua,+380500000289,1983-09-27,Sumy
290,Anna,Kharchenko,customer290@bank.ua,+380500000290,1983-10-27,Kyiv
291,Viktor,Volkov,customer291@bank.ua,+380500000291,1983-11-26,Lviv
292,Liudmyla,Goncharenko,customer292@bank.ua,+380500000292,1983-12-26,Kharkiv
293,Maksym,Moskalenko,customer293@bank.ua,+380500000293,1984-01-25,Odessa
294,Darya,Tymoshenko,customer294@bank.ua,+380500000294,1984-02-24,Dnipro
295,Pavlo,Yakovenko,customer295@bank.ua,+380500000295,1984-03-25,Zaporizhzhia
296,Kateryna,Fedorenko,customer296@bank.ua,+380500000296,1984-04-24,Vinnytsia
297,Artem,Ivanova,customer297@bank.ua,+380500000297,1984-05-24,Poltava
298,Olha,Nazar,customer298@bank.ua,+380500000298,1984-06-23,Cherkasy
299,Yuriy,Oliynyk,customer299@bank.ua,+380500000299,1984-07-23,Sumy
300,Olena,Kovalenko,customer300@bank.ua,+380500000300,1984-08-22,Kyiv
301,Ivan,Shevchenko,customer301@bank.ua,+380500000301,1984-09-21,Lviv
302,Maria,Bondarenko,customer302@bank.ua,+380500000302,1984-10-21,Kharkiv
303,Andriy,Kravchenko,customer303@bank.ua,+380500000303,1984-11-20,Odessa
304,Natalia,Tkachenko,customer304@bank.ua,+380500000304,1984-12-20,Dnipro
305,Dmytro,Marchenko,customer305@bank.ua,+380500000305,1985-01-19,Zaporizhzhia
306,Yulia,Lysenko,customer306@bank.ua,+380500000306,1985-02-18,Vinnytsia
307,Oleksiy,Petrenko,customer307@bank.ua,+380500000307,1985-03-20,Poltava
308,Iryna,Moroz,customer308@bank.ua,+380500000308,1985-04-19,Cherkasy
309,Mykola,Savchenko,customer309@bank.ua,+380500000309,1985-05-19,Sumy
310,Tetyana,Boyko,customer310@bank.ua,+380500000310,1985-06-18,Kyiv
311,Vasyl,Kovalchuk,customer311@bank.ua,+380500000311,1985-07-18,Lviv
312,Oksana,Rudenko,customer312@bank.ua,+380500000312,1985-08-17,Kharkiv
313,Serhiy,Zinchenko,customer313@bank.ua,+380500000313,1985-09-16,Odessa
314,Larysa,Sydorenko,customer314@bank.ua,+380500000314,1985-10-16,Dnipro
315,Bohdan,Mel'nyk,customer315@bank.ua,+380500000315,1985-11-15,Zaporizhzhia
316,Halyna,Ponomarenko,customer316@bank.ua,+380500000316,1985-12-15,Vinnytsia
317,Taras,Hrytsenko,customer317@bank.ua,+380500000317,1986-01-14,Poltava
318,Svitlana,Pavlenko,customer318@bank.ua,+380500000318,1986-02-13,Cherkasy
319,Roman,Karpenko,customer319@bank.ua,+380500000319,1986-03-15,Sumy
320,Anna,Kharchenko,customer320@bank.ua,+380500000320,1986-04-14,Kyiv
321,Viktor,Volkov,customer321@bank.ua,+380500000321,1986-05-14,Lviv
322,Liudmyla,Goncharenko,customer322@bank.ua,+380500000322,1986-06-13,Kharkiv
